"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2458027819008","150.62","United States"
"2","Saudi Aramco","2222.SR","2156090062553","10.31","Saudi Arabia"
"3","Microsoft","MSFT","2072434704384","276.44","United States"
"4","Alphabet (Google)","GOOG","1671384268800","2534.82","United States"
"5","Amazon","AMZN","1443620978688","2837.06","United States"
"6","Tesla","TSLA","792051056640","766.37","United States"
"7","Berkshire Hathaway","BRK-A","723103711232","493785","United States"
"8","Meta (Facebook)","FB","533575170000","186.63","United States"
"9","NVIDIA","NVDA","531543621632","213.3","United States"
"10","TSMC","TSM","515305472000","99.3","Taiwan"
"11","UnitedHealth","UNH","459083448320","487.92","United States"
"12","Tencent","TCEHY","451571875840","40.76","China"
"13","Johnson & Johnson","JNJ","451419373568","171.69","United States"
"14","Visa","V","425983705088","200.33","United States"
"15","Walmart","WMT","399577415680","144.05","United States"
"16","JPMorgan Chase","JPM","384367263744","130.17","United States"
"17","Samsung","005930.KS","380593258078","56.03","South Korea"
"18","Exxon Mobil","XOM","359517061120","81.88","United States"
"19","Procter & Gamble","PG","347695022080","145.05","United States"
"20","Nestlé","NSRGY","335759310848","121.67","Switzerland"
"21","Roche","RHHBY","334862483456","47.28","Switzerland"
"22","Chevron","CVX","332836470784","166.72","United States"
"23","Home Depot","HD","332444237824","318.36","United States"
"24","Bank of America","BAC","332272238592","41.2","United States"
"25","Kweichow Moutai","600519.SS","329412468078","252","China"
"26","LVMH","LVMUY","323608739840","128.65","France"
"27","Mastercard","MA","319990792192","328.59","United States"
"28","Pfizer","PFE","293820039168","52.25","United States"
"29","AbbVie","ABBV","269026885632","152.1","United States"
"30","Eli Lilly","LLY","256181338112","269","United States"
"31","Coca-Cola","KO","253798416384","58.54","United States"
"32","BHP Group","BHP","240763502592","65.49","Australia"
"33","ASML","ASML","240676634624","577.55","Netherlands"
"34","ICBC","1398.HK","238867654824","0.57","China"
"35","Novo Nordisk","NVO","237460127744","101.74","Denmark"
"36","Walt Disney","DIS","234915889152","129.03","United States"
"37","Costco","COST","233113665536","525.95","United States"
"38","Broadcom","AVGO","231821934592","567.8","United States"
"39","Cisco","CSCO","227191193600","54.3","United States"
"40","Alibaba","BABA","223790170112","77.76","China"
"41","Toyota","TM","222165647360","161.09","Japan"
"42","Verizon","VZ","220385542144","52.5","United States"
"43","Pepsico","PEP","215666016256","155.89","United States"
"44","Thermo Fisher Scientific","TMO","209631969280","535.88","United States"
"45","Reliance Industries","RELIANCE.NS","207808772200","30.71","India"
"46","Oracle","ORCL","205811580928","77.07","United States"
"47","Comcast","CMCSA","203859361792","44.97","United States"
"48","Abbott Laboratories","ABT","203717214208","115.52","United States"
"49","L'Oréal","OR.PA","197874363138","369.57","France"
"50","Merck","MRK","197820203008","77.78","United States"
"51","Accenture","ACN","194454077440","307.68","Ireland"
"52","Adobe","ADBE","194372435968","411.5","United States"
"53","Shell","RYDAF","192922255360","25.06","Netherlands"
"54","Salesforce","CRM","191188795392","193.12","United States"
"55","Danaher","DHR","190891966464","266.85","United States"
"56","Wells Fargo","WFC","190193958912","49.86","United States"
"57","Astrazeneca","AZN","188596158464","60.39","United Kingdom"
"58","Novartis","NVS","187891400704","84.07","Switzerland"
"59","Nike","NKE","185913442304","117.57","United States"
"60","China Construction Bank","CICHY","182361997312","14.19","China"
"61","Intel","INTC","180796801024","44.4","United States"
"62","CATL","300750.SZ","180093208231","72.82","China"
"63","United Parcel Service","UPS","177820876800","204.3","United States"
"64","Tata Consultancy Services","TCS.NS","174036715771","47.05","India"
"65","McDonald","MCD","168184053760","226.18","United States"
"66","AMD","AMD","166463000000","102.25","United States"
"67","Union Pacific Corporation","UNP","164103405568","257.66","United States"
"68","AT&T","T","163500752896","22.89","United States"
"69","Agricultural Bank of China","ACGBY","161059045376","8.97","China"
"70","QUALCOMM","QCOM","159233835008","141.29","United States"
"71","CM Bank","3968.HK","158214747898","6.66","China"
"72","Charles Schwab","SCHW","157686956032","83.26","United States"
"73","Nextera Energy","NEE","155606024192","79.28","United States"
"74","T-Mobile US","TMUS","154999406592","124.07","United States"
"75","Texas Instruments","TXN","153973751808","166.72","United States"
"76","Royal Bank Of Canada","RY","153660784640","108.47","Canada"
"77","Morgan Stanley","MS","151943626752","84.72","United States"
"78","Lowe's Companies","LOW","151761698816","226.51","United States"
"79","Netflix","NFLX","151089512448","331.01","United States"
"80","Bristol-Myers Squibb","BMY","150923116544","69.24","United States"
"81","PetroChina","PTR","144929488896","46.83","China"
"82","Linde","LIN","144890101760","285.36","United Kingdom"
"83","Raytheon Technologies","RTX","144815702016","97.04","United States"
"84","Prosus","PRX.AS","140640072061","44.84","Netherlands"
"85","Toronto Dominion Bank","TD","139996430336","77.19","Canada"
"86","Medtronic","MDT","139278876672","103.22","Ireland"
"87","Philip Morris","PM","138849271808","89.59","United States"
"88","CVS Health","CVS","137144164352","104.49","United States"
"89","Bank of China","BACHF","134826229760","0.36","China"
"90","S&P Global","SPGI","133797298176","377","United States"
"91","Hermès","HESAF","133487910912","1188.08","France"
"92","Ping An Insurance","PNGAY","132864966656","13.22","China"
"93","China Mobile","0941.HK","131911367689","6.17","China"
"94","American Express","AXP","131208945664","172.79","United States"
"95","SAP","SAP","130847252480","110.05","Germany"
"96","TotalEnergies","TTE","130793480192","49.97","France"
"97","HSBC","HSBC","128646348800","31.83","United Kingdom"
"98","Commonwealth Bank","CBA.AX","128311399430","75.26","Australia"
"99","Amgen","AMGN","127676620800","229.21","United States"
"100","Sanofi","SNY","126634819584","50.33","France"
"101","Honeywell","HON","125642039296","183.2","United States"
"102","ConocoPhillips","COP","125469622272","96.55","United States"
"103","Sony","SONY","122894286848","94.79","Japan"
"104","AIA","AAIGF","122392993792","10","Hong Kong"
"105","Lockheed Martin","LMT","121035743232","444.45","United States"
"106","Deere & Company","DE","120829943808","393.86","United States"
"107","Intuit","INTU","120090460160","424.63","United States"
"108","Caterpillar","CAT","115451715584","215.44","United States"
"109","Unilever","UL","114864275456","44.35","United Kingdom"
"110","Anheuser-Busch Inbev","BUD","114798133248","57.04","Belgium"
"111","Siemens","SIEGY","112987635712","70.41","Germany"
"112","PayPal","PYPL","112853549056","96.87","United States"
"113","Rio Tinto","RIO","112409231360","69.37","United Kingdom"
"114","IBM","IBM","111089901568","123.94","United States"
"115","Anthem","ANTM","110596857856","458.33","United States"
"116","Goldman Sachs","GS","110500683776","324.98","United States"
"117","Prologis","PLD","110385799168","149.17","United States"
"118","Dior","CDI.PA","109957357319","609.48","France"
"119","HDFC Bank","HDB","109322944512","59.16","India"
"120","Applied Materials","AMAT","109222920192","120.13","United States"
"121","Citigroup","C","107423662080","54.23","United States"
"122","American Tower","AMT","107101061120","234.93","United States"
"123","Keyence","KYCCF","106871185408","431","Japan"
"124","Meituan","MPNGF","106189799424","13.39","China"
"125","BlackRock","BLK","106053861376","697.53","United States"
"126","Diageo","DEO","105310601216","179.71","United Kingdom"
